user,what language do you speak most often?,what language do you speak at home?,what is your mother tongue?,what is your age?,what is your sex?,group,soze rt,soze response,strang rt,strang response,hid rt,hid response,slew rt,slew response,rang rt,rang response,blowed rt,blowed response,lit rt,lit response,glided rt,glided response,excote rt,excote response,dived rt,dived response,shined rt,shined response,sang rt,sang response,blew rt,blew response,knowed rt,knowed response,ringed rt,ringed response,drinked rt,drinked response,slowed rt,slowed response,wringed rt,wringed response,grinded rt,grinded response,blound rt,blound response,wrote rt,wrote response,blank rt,blank response,sode rt,sode response,blit rt,blit response,glid rt,glid response,singed rt,singed response,flew rt,flew response,rew rt,rew response,grew rt,grew response,thrived rt,thrived response,sid rt,sid response,linked rt,linked response,whined rt,whined response,pang rt,pang response,sprang rt,sprang response,springed rt,springed response,rowed rt,rowed response,knew rt,knew response,whone rt,whone response,snowed rt,snowed response,blinded rt,blinded response,snew rt,snew response,growed rt,growed response,slid rt,slid response,shone rt,shone response,blighted rt,blighted response,dove rt,dove response,throwed rt,throwed response,threw rt,threw response,wrang rt,wrang response,lighted rt,lighted response,sank rt,sank response,rode rt,rode response,pinged rt,pinged response,rised rt,rised response,ground rt,ground response,throve rt,throve response,sided rt,sided response,sinked rt,sinked response,slided rt,slided response,sided rt,sided response,sized rt,sized response,flowed rt,flowed response,lank rt,lank response,excited rt,excited response,stringed rt,stringed response,rose rt,rose response,rided rt,rided response,hided rt,hided response,blinked rt,blinked response,drank rt,drank response,writed rt,writed response,bled rt,bled response,bleeded rt,bleeded response,kned rt,kned response,kneaded rt,kneaded response,bred rt,bred response,breeded rt,breeded response,bed rt,bed response,beaded rt,beaded response,fed rt,fed response,feeded rt,feeded response,ned rt,ned response,needed rt,needed response,flung rt,flung response,flinged rt,flinged response,fluck rt,fluck response,flicked rt,flicked response,spun rt,spun response,spinned rt,spinned response,grun rt,grun response,grinned rt,grinned response,stuck rt,stuck response,sticked rt,sticked response,cluck rt,cluck response,clicked rt,clicked response,won rt,won response,winned rt,winned response,son rt,son response,sinned rt,sinned response,wept rt,wept response,weeped rt,weeped response,bept rt,bept response,beeped rt,beeped response,dreamt rt,dreamt response,dreamed rt,dreamed response,screamt rt,screamt response,screamed rt,screamed response,meant rt,meant response,meaned rt,meaned response,beamt rt,beamt response,beamed rt,beamed response,leapt rt,leapt response,leaped rt,leaped response,pept rt,pept response,peeped rt,peeped response,froze rt,froze response,freezed rt,freezed response,snoze rt,snoze response,sneezed rt,sneezed response,spoke rt,spoke response,speaked rt,speaked response,loke rt,loke response,leaked rt,leaked response,stole rt,stole response,stealed rt,stealed response,sole rt,sole response,sealed rt,sealed response,wove rt,wove response,weaved rt,weaved response,tose rt,tose response,teased rt,teased response,bent rt,bent response,bended rt,bended response,bont rt,bont response,bonded rt,bonded response,built rt,built response,builded rt,builded response,bount rt,bount response,bounded rt,bounded response,lent rt,lent response,lended rt,lended response,lant rt,lant response,landed rt,landed response,sent rt,sent response,sended rt,sended response,fent rt,fent response,fended rt,fended response,spent rt,spent response,spended rt,spended response,blent rt,blent response,blended rt,blended response,swinged rt,swinged response,brang rt,brang response,bringed rt,bringed response,swang rt,swang response
b5ozz,English,English,English,23,Male,1,767,j,3500,f,622,f,1244,j,789,f,1057,j,799,f,616,f,884,j,2028,j,878,j,1070,f,849,f,889,j,787,f,675,j,737,f,1611,j,2030,f,737,j,549,f,858,j,969,j,908,j,921,j,668,j,2843,j,745,j,829,f,673,f,743,j,988,f,773,f,1623,f,634,f,1001,f,866,f,758,f,647,j,472,f,677,f,726,j,689,j,1056,f,634,f,644,f,606,f,879,j,784,f,914,f,542,f,815,f,926,f,535,f,1687,j,1103,f,765,j,772,f,846,j,1383,f,772,f,1145,f,568,f,788,j,891,f,1951,j,611,f,2823,j,764,j,613,f,528,f,1026,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b6ja0,English,English,English,27,Male,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,f,636,j,,,726,f,598,f,,,1110,j,861,f,1038,f,2445,j,543,j,1366,j,693,f,1359,j,573,j,675,f,,,739,j,588,j,526,f,676,f,1023,f,764,j,582,f,686,f,,,525,j,525,f,413,f,621,j,670,j,623,f,924,f,1589,j,685,j,733,f,735,f,1182,j,,,,,2334,f,830,f,678,j,677,f,531,f,868,j,797,j,580,f,525,f,,,638,j,685,f,427,f,,,533,j,526,f,647,f,677,f,709,j,886,f,918,f,702,f,693,j,573,f,681,f,765,j,718,j,2053,f,502,f,,,734,j,,,,,,,805,j,1662,f,534,f,782,j,615,j,446,f,1781,j,1069,j,747,j,837,j
bb64z,Chinese(Mandarin),Chinese(Mandarin),Chinese(Mandarin),50,Male,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337,f,1568,f,1463,f,1791,j,1275,f,3189,f,1941,j,5414,j,1811,f,4296,j,1945,j,,,1957,j,,,1935,j,737,f,2998,j,1528,f,3112,f,,,3348,f,1641,j,1841,j,,,1497,f,1543,f,1103,j,940,f,,,1110,j,1384,f,871,j,1035,j,1954,f,2774,j,1551,f,1676,f,,,3152,j,1158,f,1963,j,1404,j,1718,f,1524,j,,,2077,j,2347,j,1279,f,1789,f,2426,j,1336,j,5724,j,2199,f,2767,f,,,,,1107,j,1648,f,1620,j,1000,f,1297,f,2849,j,2212,f,,,1124,f,1789,j,2103,f,2523,f,1394,f,1465,j,1697,j,1910,f,992,f,1755,j,2734,f,,,937,f,1081,j,,,1376,j,1768,j,1420,j,749,j,1394,f
bgbth,English,Telugu,Telugu,28,Female,1,735,j,731,j,824,f,733,j,593,f,1192,j,998,f,451,f,600,j,1279,f,735,f,444,f,903,f,558,j,730,j,1143,j,814,f,969,f,427,f,591,j,479,f,818,j,959,f,479,j,854,j,808,j,475,f,737,j,679,j,728,f,736,j,778,f,767,f,626,j,804,j,1025,j,664,j,853,f,623,j,875,f,686,f,804,j,488,j,622,j,702,j,610,f,720,j,835,j,914,f,822,j,846,f,446,f,823,f,514,f,956,j,771,f,890,f,494,f,753,j,994,f,494,f,486,f,1037,j,602,j,623,f,470,f,465,f,660,j,871,j,646,f,446,f,1049,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bgwwn,French,French,French,45,Female,1,2457,j,1540,f,4965,j,1361,j,1778,f,1544,f,1830,f,1579,f,1624,j,2257,j,1488,f,1938,f,1447,j,2896,j,1481,f,7907,f,1757,j,1230,f,1369,f,1538,f,1539,f,1538,f,1858,j,1689,f,1638,f,3656,j,1980,f,2255,f,1635,f,2777,j,1827,f,1916,f,1399,f,1978,f,1898,f,1592,f,2736,f,2007,j,3803,f,2508,j,1269,f,1426,f,2137,j,2903,j,1918,f,1656,f,1916,f,2867,f,1731,f,1495,f,1827,j,1549,f,2038,f,2218,f,2936,j,1700,f,5496,f,1259,f,1260,f,4014,j,1259,f,1524,f,2908,j,1786,f,1703,f,1778,f,1719,j,1350,f,2236,j,3451,j,2225,f,2838,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bhnm7,English,Arabic,English,28,Female,1,813,j,932,f,806,f,590,j,601,f,828,f,760,f,691,f,684,j,751,f,626,f,630,f,1107,f,1653,f,625,f,780,j,864,f,769,f,455,f,852,j,449,f,1121,j,529,j,1223,j,876,j,492,f,626,f,919,j,2704,j,707,f,767,j,483,f,717,f,677,j,642,f,1119,j,674,f,791,f,612,j,385,f,545,f,823,j,794,f,610,j,470,f,1074,f,3182,f,595,f,661,f,743,f,773,f,796,f,623,f,702,f,704,f,1054,j,997,j,1079,f,897,f,1169,j,1079,f,738,f,562,f,770,j,481,f,2369,j,2156,f,623,j,1127,j,1051,f,750,f,745,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c3wpn,English,English,English,18,Female,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,f,583,j,,,403,f,396,f,527,j,461,j,486,f,330,f,,,1130,j,532,f,1614,f,594,j,415,j,373,f,629,f,675,f,417,j,369,f,536,f,577,j,859,j,396,f,406,f,433,j,,,,,,,,,,,1253,f,413,j,489,j,652,j,367,f,750,f,629,j,687,j,497,f,590,f,469,f,506,j,462,f,593,f,,,574,j,703,f,589,f,500,f,417,f,510,f,415,f,1358,j,600,j,522,f,,,454,f,536,j,1041,f,614,f,417,f,496,j,391,f,548,f,526,f,594,j,434,f,315,f,,,726,j,346,f,708,f,471,j,493,j,441,j,734,f,456,j,,,,,1090,f,576,j,572,j,474,j
ch32d,English,English,English,32,Male,1,684,j,2219,j,798,f,1742,j,691,f,904,j,1978,f,1465,f,1557,j,733,j,558,f,1921,j,2795,f,638,f,1777,j,1079,j,1119,f,915,f,3265,j,760,j,631,j,646,j,569,j,2360,j,904,j,925,j,965,j,589,j,668,f,736,f,742,j,657,f,1164,f,860,j,991,j,1110,j,644,f,719,f,724,j,615,f,593,f,647,j,828,j,590,f,1057,f,1391,f,1032,f,1061,j,514,f,1854,f,660,f,890,f,629,f,806,f,1029,j,687,f,1051,j,919,f,1360,j,733,f,919,f,777,f,498,f,789,j,612,f,814,f,693,f,984,j,724,j,784,f,574,f,978,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cua7d,English,English,English,68,Male,1,922,j,995,j,745,f,818,j,843,f,1303,j,616,f,1540,f,965,j,1173,f,1351,f,727,f,1317,f,1470,j,1351,j,1604,j,982,f,3770,f,1477,f,999,j,953,f,2219,j,1038,j,994,j,2374,j,1235,j,4140,j,1042,j,890,f,931,f,1589,j,1427,f,1118,f,769,j,794,f,2037,j,987,f,914,f,1212,j,920,f,1063,f,696,j,3456,j,942,f,1250,f,815,j,1819,f,1160,f,813,f,3021,f,1659,f,717,f,1507,f,1470,f,2484,j,1245,f,2048,j,2370,f,2230,j,1279,j,2370,f,2430,f,1159,f,1436,j,2676,f,1266,j,1109,f,2115,j,1825,j,1658,f,728,f,1197,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dfnjz,English,Telugu,Telugu,28,Male,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,f,582,f,625,j,,,1266,f,18,f,236,j,690,f,526,f,,,691,j,535,f,1430,f,609,f,,,570,f,23,f,580,f,721,j,591,f,743,f,524,f,839,j,689,f,632,f,850,j,780,j,452,f,679,f,434,f,786,j,611,f,793,f,561,j,934,j,,,517,f,1573,j,1049,j,559,f,667,f,560,f,728,j,1711,f,803,f,1061,f,1344,j,596,f,684,f,,,929,j,494,f,479,f,744,j,580,j,503,f,1440,f,,,748,j,556,f,596,f,1327,f,742,j,804,f,555,f,555,f,830,j,551,f,517,f,648,f,754,j,,,973,f,,,689,f,,,,,1518,j,815,f,,,814,j,637,j,,,1465,f
dtqma,English,English,English,24,Male,1,877,j,1034,f,1441,f,742,j,620,f,2046,f,489,f,1233,f,1033,j,758,j,496,f,424,f,813,f,2461,j,1883,j,1080,j,1094,f,2704,f,504,f,831,j,718,f,898,j,981,j,665,f,2824,j,968,j,690,f,823,j,638,f,638,f,970,j,828,f,851,f,626,j,852,f,848,j,1422,f,523,f,2761,j,450,f,726,f,670,j,552,j,795,f,1031,f,1253,f,564,f,735,j,977,f,1085,f,1432,j,729,f,737,f,706,f,1387,f,1437,f,606,j,781,f,1556,j,964,j,781,f,1975,f,718,j,740,j,2297,f,1346,j,750,f,1548,j,646,j,502,f,473,f,655,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dx4c1,English,English,English,46,Female,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,f,,,818,j,888,f,510,f,839,f,860,j,667,f,602,f,654,j,802,j,944,j,917,f,593,f,,,599,f,681,f,656,f,700,j,,,721,f,660,f,,,618,f,599,f,,,760,j,575,f,604,f,662,f,792,j,548,f,515,f,,,925,j,548,f,,,911,j,656,j,801,f,1245,f,,,712,j,843,f,477,f,729,j,713,j,572,f,609,f,957,j,757,j,737,f,945,f,777,j,583,j,624,f,808,f,522,f,1213,j,634,f,854,f,611,f,749,j,532,f,,,951,f,665,j,592,f,825,f,582,f,673,j,644,f,530,f,,,833,j,,,683,f,1133,j,771,j,,,585,f,730,j,856,j,882,j
e806b,English,English,English,28,Male,1,493,j,466,f,599,f,500,j,527,f,948,f,935,f,690,j,730,j,1111,j,1172,f,512,f,439,f,868,j,710,j,668,j,605,f,555,j,1333,j,673,j,544,f,595,j,654,j,992,j,602,f,858,j,634,f,648,j,492,f,563,f,571,j,488,f,527,f,655,f,808,j,579,f,870,f,334,f,491,j,798,f,432,f,736,j,676,j,503,j,592,j,463,j,482,f,2889,j,418,f,679,j,911,j,550,f,1054,f,448,f,673,f,784,j,707,j,655,j,585,f,682,f,655,j,549,f,709,f,678,j,693,f,454,f,596,f,1073,j,818,j,2167,j,378,f,376,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eahd1,English,Chinese(Mandarin),Chinese(Mandarin),32,Female,1,682,j,1550,f,637,f,977,j,585,f,685,f,2645,f,478,f,651,j,516,f,891,f,879,f,451,f,835,j,999,f,929,j,435,f,1433,j,725,f,671,j,782,f,912,j,682,j,1017,j,639,j,1593,f,625,f,712,j,462,f,558,f,664,j,531,f,452,f,555,j,857,f,1413,f,633,f,441,f,921,j,476,f,465,f,788,j,1956,j,1287,f,1145,f,2365,f,1056,f,729,j,621,f,1676,j,2138,f,647,f,746,f,393,f,788,f,892,j,805,j,458,f,414,f,420,f,458,f,421,f,973,f,755,j,571,f,1268,j,904,f,2200,j,3195,f,490,f,500,f,1979,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ejua5,English,English,Chinese(Mandarin),24,Other,1,683,j,1000,j,498,f,688,j,616,f,1219,j,472,f,527,f,563,j,1221,j,3176,j,1535,f,3909,f,684,j,608,j,1208,j,407,j,752,f,2291,j,974,j,516,f,769,j,1006,j,1070,f,789,j,754,j,1939,j,654,j,480,f,867,f,1137,j,411,f,816,f,961,f,807,f,748,f,580,f,414,f,992,j,948,f,482,f,633,j,833,j,619,f,562,f,1107,f,505,f,637,j,577,f,976,f,734,j,489,f,621,f,911,f,626,j,817,f,1227,j,896,j,613,j,1045,j,896,j,847,f,1293,f,649,j,487,f,607,j,544,f,666,j,613,j,547,f,567,f,852,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elhma,English,English,English,45,Male,1,908,j,1331,j,488,f,406,f,886,j,630,f,844,j,672,f,638,f,780,f,773,f,570,f,874,f,802,f,570,f,948,f,512,f,686,f,727,f,263,f,1191,f,779,f,77,f,515,f,1070,f,569,f,790,f,1064,j,713,f,798,j,446,f,538,f,688,f,181,f,817,j,503,f,844,f,1103,j,1170,f,143,f,550,f,111,f,575,f,1225,j,787,j,282,f,25,f,475,f,482,f,895,f,3714,f,1195,f,480,f,470,f,861,f,520,f,1107,f,650,f,681,f,1238,f,650,f,754,f,579,f,693,j,432,f,867,f,507,f,592,f,434,f,891,f,557,f,223,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ewjt9,French,French,French,52,Female,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834,f,675,j,682,f,,,950,f,684,j,1589,j,1041,j,,,685,j,2402,j,581,f,764,f,847,j,812,j,775,f,563,j,886,f,542,j,1741,j,611,f,14252,j,634,j,5227,f,,,917,j,878,j,563,f,578,f,3353,j,584,j,673,f,818,f,764,j,699,j,7404,f,504,f,698,j,658,j,609,f,876,f,887,j,547,j,665,f,509,f,,,1101,j,,,,,,,,,565,f,623,f,646,j,23395,j,666,f,622,f,741,j,613,j,692,f,823,f,791,j,563,j,,,9053,f,958,j,662,j,522,f,616,f,,,692,j,530,f,,,772,j,1638,j,,,5646,f,988,j,632,j,2209,f,984,j,1749,j,545,j,1135,j
fg137,English,Polish,Polish,40,Male,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964,f,1888,f,545,f,1980,j,,,719,f,428,f,663,f,677,j,722,f,949,f,2048,j,1214,f,792,j,600,f,845,f,1433,j,681,f,,,793,f,612,j,777,f,564,f,875,j,694,j,542,f,660,f,962,j,967,f,586,f,581,f,1638,j,876,j,702,f,591,f,622,j,903,f,650,f,2104,j,1329,j,,,794,f,868,f,,,1029,j,664,f,644,f,689,j,706,j,,,771,f,1475,f,841,j,832,f,,,659,f,801,j,631,f,520,f,1028,j,,,533,f,,,2719,j,960,j,4721,j,428,f,1652,j,,,573,f,652,f,1139,j,1105,f,,,535,f,730,j,972,j,795,f,2216,j,707,j,693,j,559,f
fgdlw,English,Arabic,Arabic,28,Male,1,716,j,2280,f,867,j,744,f,832,j,869,f,1080,j,555,f,709,j,614,f,783,f,1140,j,941,f,2306,j,1313,f,1969,j,1306,j,1138,j,1052,f,1004,j,968,f,993,j,1031,j,879,j,741,j,1652,j,1521,f,1097,f,950,f,663,f,727,j,559,f,1141,f,813,f,772,j,1154,j,1283,j,745,f,1181,f,1424,f,1398,f,1234,f,1781,f,1078,j,1247,j,710,f,1019,f,1813,j,955,f,931,f,1560,f,979,f,1036,f,719,j,741,f,1022,j,2054,f,693,f,1239,f,761,f,693,f,689,f,902,f,582,j,589,f,886,j,1430,f,2023,j,695,f,672,j,720,f,871,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
flnyf,English,English,English,40,Female,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681,f,,,815,f,726,f,583,f,770,f,916,j,525,f,,,797,j,776,j,736,f,613,f,1057,f,823,j,576,f,697,f,868,j,728,j,703,f,601,f,,,,,458,f,513,f,955,j,932,j,479,f,,,828,j,711,j,820,f,524,f,771,f,1401,j,,,854,f,1201,f,678,j,594,f,,,511,f,638,j,557,f,646,f,855,f,824,j,549,f,711,f,,,887,j,585,f,568,f,,,565,j,638,f,,,899,j,684,j,853,f,,,1157,f,667,j,526,f,716,f,781,j,1073,j,643,f,926,f,1205,j,648,j,611,f,,,821,j,752,j,684,f,438,f,934,f,678,j,703,f,1172,j,1532,j,814,j,733,j
fnf9e,English,English,English,20,Female,1,2719,j,1007,f,945,f,801,j,1187,f,3783,j,761,f,721,f,745,j,645,f,4725,j,4477,f,1490,f,1069,j,1868,j,1177,j,1837,f,1588,f,2525,j,672,j,977,f,1077,j,557,j,1908,j,781,j,953,j,1154,f,830,j,1403,f,1856,f,3831,j,716,f,2044,f,867,j,1022,f,689,j,726,f,573,j,763,j,1003,f,1857,f,675,j,2652,j,1063,f,949,f,1880,f,1028,f,2200,j,690,f,1465,j,2271,j,2128,j,877,f,1415,f,3188,j,1288,f,1315,j,2479,f,1525,j,1503,j,2479,f,674,f,2545,f,819,j,3084,f,2453,j,1040,f,795,j,975,j,829,f,942,f,838,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fun2a,English,English,Urdu,36,Female,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,f,648,j,470,j,543,f,823,f,1415,f,815,j,886,f,420,f,488,j,550,j,876,f,,,,,645,j,744,f,445,f,984,f,742,f,694,f,255,f,,,510,j,407,f,518,f,,,825,j,997,f,422,f,1062,f,478,j,669,f,631,f,542,j,448,j,,,399,f,613,j,608,j,766,f,1222,f,480,f,1287,f,455,f,1092,f,1127,j,1147,j,,,,,599,j,,,384,f,486,f,1653,f,,,590,f,574,j,622,f,481,j,520,j,853,f,560,j,,,676,f,438,j,,,974,j,918,f,460,f,1070,j,509,j,869,f,405,f,,,1877,f,624,f,590,j,790,j,559,j,847,f,1254,j,741,j,718,j,765,f
fyjxj,English,English,Serbian,42,Male,1,528,j,519,j,431,f,486,j,480,f,479,j,431,f,399,f,454,j,417,f,419,f,456,f,549,f,416,j,575,j,463,j,647,f,1254,f,433,f,480,j,437,f,2320,j,440,j,520,j,480,j,511,j,464,f,440,j,479,f,439,f,521,j,496,f,448,f,558,j,497,f,495,j,456,f,446,f,608,j,751,f,440,f,429,j,510,j,383,f,534,j,728,f,503,f,513,j,534,f,1737,j,518,j,423,f,558,f,495,f,609,j,501,j,472,j,406,f,489,j,457,j,406,f,671,f,543,j,504,j,479,f,503,j,792,f,680,j,455,j,480,f,439,f,455,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fz416,English,English,English,32,Male,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202,f,3243,j,1192,j,2119,f,2329,f,1933,f,,,668,f,2472,f,1921,j,1649,j,831,f,584,f,835,j,826,j,3062,f,,,3828,f,854,j,1389,f,712,f,2499,j,647,j,862,f,906,f,,,640,j,473,f,6390,f,2730,j,818,j,1365,f,834,f,3730,j,881,f,1579,f,863,f,1166,j,1092,j,1107,f,3656,f,2903,f,1446,j,653,f,592,f,4663,j,,,1072,f,,,,,,,480,f,1244,f,887,j,1512,j,,,1134,f,5008,j,748,j,1339,f,836,f,1784,f,548,j,,,873,f,1112,j,2921,j,2252,f,603,f,7063,f,755,j,1448,f,591,f,3950,j,1169,j,,,,,,,1318,j,873,f,1539,f,2280,j,1199,j,1557,f
